11101,AESA,SANTO DOMINGO
10305,AGUA DULCE,SANTO DOMINGO
10902,ALAMEDA,SANTO DOMINGO
11506,ALMA ROSA II,SANTO DOMINGO
11509,ALPES I,SANTO DOMINGO
10605,ALTOS DE ARROYO HONDO I,SANTO DOMINGO
10506,ALTOS DE ARROYO HONDO II,SANTO DOMINGO
10605,ALTOS DE ARROYO HONDO III,SANTO DOMINGO
11519,ALTOS DE CANCINO,SANTO DOMINGO
11402,ALTOS DE CHAVON,SANTO DOMINGO
11404,ALTOS DE SABANA PERDIDA,SANTO DOMINGO
10804,ALTOS DEL OESTE,SANTO DOMINGO
11302,ALTOS DEL PARQUE,SANTO DOMINGO
11804,AMARILIS III,SANTO DOMINGO
11801,ANA VIRGINIA,SANTO DOMINGO
10118,ANTILLAS,SANTO DOMINGO
10121,ARBOLEDA NACO,SANTO DOMINGO
11705,ARISMAR,SANTO DOMINGO
10505,ARROYO MANZANO,SANTO DOMINGO
10115,ATALA,SANTO DOMINGO
11101,ATLANTIDA,SANTO DOMINGO
11805,BARRIO KENNEDY,SANTO DOMINGO
10902,BARRIO ANTILLANO,SANTO DOMINGO
10805,BARRIO ARENOSO,SANTO DOMINGO
11803,BARRIO BRISA DE CHARLES,SANTO DOMINGO
10801,BARRIO CHAVON,SANTO DOMINGO
11002,BARRIO ENRIQUILLO,SANTO DOMINGO
10802,BARRIO GRAN PODER DE DIOS,SANTO DOMINGO
11302,BARRIO HERMANAS MIRABAL,SANTO DOMINGO
11002,BARRIO HOLGUIN,SANTO DOMINGO
11101,BARRIO INVI,SANTO DOMINGO
11005,BARRIO JOSUE,SANTO DOMINGO
10801,BARRIO LA ESPERANZA,SANTO DOMINGO
10801,BARRIO LA FE,SANTO DOMINGO
10802,BARRIO LA PIÑA,SANTO DOMINGO
10801,BARRIO LA TORRE,SANTO DOMINGO
10801,BARRIO LA UNION,SANTO DOMINGO
10802,BARRIOLANDIA,SANTO DOMINGO
10803,BARRIO LAS MERCEDES,SANTO DOMINGO
11005,BARRIO LIBERTADOR,SANTO DOMINGO
11301,BARRIO NORTE,SANTO DOMINGO
11203,BARRIO NUEVO,SANTO DOMINGO
11302,BARRIO NUEVO,SANTO DOMINGO
11402,BARRIO NUEVO,SANTO DOMINGO
10515,BARRIO OBRERO,SANTO DOMINGO
11115,BARRIO PARAISO,SANTO DOMINGO
11809,BARRIO PARAISO,SANTO DOMINGO
10802,BARRIO PARAISO,SANTO DOMINGO
10805,BARRIO PROGRESO,SANTO DOMINGO
10902,BATEY BIENVENIDO,SANTO DOMINGO
11808,BATEY LA BALSA,SANTO DOMINGO
10701,BATEY PALMAREJO,SANTO DOMINGO
11808,BATEY PIRAGUA,SANTO DOMINGO
10903,BAYONA,SANTO DOMINGO
10902,BELLA COLINA,SANTO DOMINGO
10112,BELLA VISTA,SANTO DOMINGO
10111,BELLA VISTA,SANTO DOMINGO
11509,BELLO CAMPO,SANTO DOMINGO
10213,BOROJOL,SANTO DOMINGO
11803,BRISA DEL EDEN,SANTO DOMINGO
11805,BUENAVENTURA II,SANTO DOMINGO
10505,BUENAVISTA,SANTO DOMINGO
10902,BUENAS NOCHES,SANTO DOMINGO
11102,BUENOS AIRES DEL,SANTO DOMINGO
11513,CABIRMA DEL ESTE I,SANTO DOMINGO
11809,CABIRMA DEL ESTE II,SANTO DOMINGO
10514,CACHIMAN,SANTO DOMINGO
11601,CALERO,SANTO DOMINGO
11207,CAMPECHITO II,SANTO DOMINGO
11516,CANCINO,SANTO DOMINGO
11517,CANCINO ADENTRO,SANTO DOMINGO
11512,CANCINO I,SANTO DOMINGO
11512,CANCINO II,SANTO DOMINGO
10407,CAPOTILLO,SANTO DOMINGO
11202,CARLOS ALVAREZ,SANTO DOMINGO
10128,CARMELITA,SANTO DOMINGO
10509,CARMEN AMELIA,SANTO DOMINGO
11510,CAROLINA,SANTO DOMINGO
10133,CASTELLANA,SANTO DOMINGO
10101,CENTRO DE LOS HEROES,SANTO DOMINGO
10122,CENTRO OLIMPICO,SANTO DOMINGO
10504,CERROS DE ARROYO,SANTO DOMINGO
10605,CERROS DE ARROYO HONDO III,SANTO DOMINGO
11206,CERROS DE BUENA VISTA I,SANTO DOMINGO
11206,CERROS DE BUENA VISTA II,SANTO DOMINGO
11402,CERROS DE LA YUCA,SANTO DOMINGO
10805,CERROS DE PALMAREJO,SANTO DOMINGO
11404,CERROS DE SABANA PERDIDA,SANTO DOMINGO
11904,CERROS DEL OZAMA,SANTO DOMINGO
11206,CEUTA,SANTO DOMINGO
10905,CIUDAD AGRARIA,SANTO DOMINGO
10805,CIUDAD CODIANA,SANTO DOMINGO
11802,CIUDAD DE LOS TRABAJADORES,SANTO DOMINGO
11806,CIUDAD DEL ALMIRANTE I,SANTO DOMINGO
11806,CIUDAD DEL ALMIRANTE II,SANTO DOMINGO
10116,CIUDAD GANADERA,SANTO DOMINGO
10135,CIUDAD MODERNA,SANTO DOMINGO
10208,CIUDAD NUEVA,SANTO DOMINGO
10105,CIUDAD UNIVERSITARIA,SANTO DOMINGO
10507,COLINAS DE ARROYO HONDO,SANTO DOMINGO
11115,COLINAS DE CANAAN,SANTO DOMINGO
11517,COLINAS DEL ESTE,SANTO DOMINGO
10701,COLINAS DEL NORTE,SANTO DOMINGO
11404,COLINAS DEL OZAMA,SANTO DOMINGO
10606,COLINAS DEL SEMINARIO,SANTO DOMINGO
11203,COLONIA DE LOS DOCTORES,SANTO DOMINGO
10601,CONSTELACION,SANTO DOMINGO
11704,CORALES DEL SUR,SANTO DOMINGO
11117,COSTA AZUL,SANTO DOMINGO
10118,COSTA BRAVA,SANTO DOMINGO
11102,COSTA CARIBE,SANTO DOMINGO
11117,COSTA VERDE,SANTO DOMINGO
10501,CRISTO REY,SANTO DOMINGO
11207,CRUZ GRANDE,SANTO DOMINGO
10505,CUESTA BRAVA,SANTO DOMINGO
10507,CUESTA HERMOSA,SANTO DOMINGO
10504,CUESTA HERMOSA III,SANTO DOMINGO
10304,DOMINGO SAVIO,SANTO DOMINGO
11105,DOMINICANOS AUSENTES,SANTO DOMINGO
10201,DON BOSCO,SANTO DOMINGO
10202,DON BOSCO,SANTO DOMINGO
10607,DON HONORIO,SANTO DOMINGO
11003,DUARTE,SANTO DOMINGO
11512,DUARTE,SANTO DOMINGO
10904,EL ABANICO DE HERRERA,SANTO DOMINGO
11510,EL BRISAL,SANTO DOMINGO
11515,EL CACHON,SANTO DOMINGO
11517,EL CACHON DE LA RUBIA,SANTO DOMINGO
10118,EL CACIQUE,SANTO DOMINGO
11115,EL CAFE,SANTO DOMINGO
10501,EL CALICHE,SANTO DOMINGO
10901,EL CALICHE,SANTO DOMINGO
10804,EL CATORCE,SANTO DOMINGO
10804,EL 14,SANTO DOMINGO
10803,EL CHUCHO,SANTO DOMINGO
10607,EL CONDADO,SANTO DOMINGO
11207,EL EDEN,SANTO DOMINGO
10110,EL EMBAJADOR,SANTO DOMINGO
10411,EL ENSANCHITO,SANTO DOMINGO
11204,EL FUNDO,SANTO DOMINGO
11401,EL MAJAGUAL,SANTO DOMINGO
11201,EL MAMEY,SANTO DOMINGO
10108,EL MANGUITO,SANTO DOMINGO
10149,EL MILLON,SANTO DOMINGO
11402,EL MILLONCITO,SANTO DOMINGO
10904,EL PALMAR,SANTO DOMINGO
11107,EL PEDREGAL,SANTO DOMINGO
10508,EL PINO,SANTO DOMINGO
10115,EL PORTAL,SANTO DOMINGO
11506,EL ROSAL,SANTO DOMINGO
11809,EL TAMARINDO,SANTO DOMINGO
10801,EL TAMARINDO,SANTO DOMINGO
11205,EL TORITO,SANTO DOMINGO
10107,EL VERGEL,SANTO DOMINGO
10135,ENCARNACION,SANTO DOMINGO
10904,ENGOMBE,SANTO DOMINGO
11405,ENRIQUILLO,SANTO DOMINGO
11504,ENS ALMA ROSA LADO ESTE,SANTO DOMINGO
11503,ENS ALMA ROSA LADO OESTE,SANTO DOMINGO
10904,ENS IVAN GUZMAN KLAN,SANTO DOMINGO
10513,ENS KENNEDY,SANTO DOMINGO
10514,ENS LA FE,SANTO DOMINGO
11005,ENS PARAISO,SANTO DOMINGO
11114,ENS ALTAGRACIA,SANTO DOMINGO
11404,ENS CRISTAL,SANTO DOMINGO
10402,ENS ESPAILLAT,SANTO DOMINGO
10206,ENSANCHE INDEPENDENCIA,SANTO DOMINGO
10117,ENS LA PAZ,SANTO DOMINGO
10209,ENS LUGO,SANTO DOMINGO
10401,ENS LUPERON,SANTO DOMINGO
10406,ENS LUPERON,SANTO DOMINGO
11501,ENS OZAMA,SANTO DOMINGO
11202,ENS PARAISO,SANTO DOMINGO
10145,ENS QUISQUEYA,SANTO DOMINGO
10146,ENS QUISQUEYA,SANTO DOMINGO
10107,ESPERILLA,SANTO DOMINGO
10108,ESPERILLA,SANTO DOMINGO
10143,ESTELA MARINA LOS MILLONES,SANTO DOMINGO
11802,EUGENIO M DE HOSTOS,SANTO DOMINGO
10147,EVARISTO MORALES,SANTO DOMINGO
11604,FARO A COLON,SANTO DOMINGO
